Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2022-05-02,459.38787592665614,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.006890538576667216,0.019855044724500906,0.42306710310909745,0.6554765916206025,0.714939764441673,58.035174806232156,Moderate,0.014332371502427721,1.9805336933301488e-05,0.00035647780117875323,0.05555840186348727,-0.07426176701210555
2022-05-03,458.40963153525604,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.002129451913433389,0.01955746269231675,0.40886522927638014,0.6554765916206025,0.714939764441673,57.46709985292347,Moderate,0.005962368685872965,1.9228905075160017e-05,0.0003557260746508691,0.0540553713810055,-0.10785608834012822
2022-05-04,466.2121959408485,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.017020943428830204,0.019792914055429753,0.4201019646670534,0.6554765916206025,0.714939764441673,57.9165692685504,Moderate,-0.019464245170228156,9.836980071481068e-06,0.00036386503567389965,0.027034694480227803,-0.05491903182968635
2022-05-05,462.37280575579376,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.008235284744764315,0.020728107764199935,0.46473336584280067,0.6554765916206025,0.714939764441673,59.701825315580294,Moderate,0.00044427778666200624,1.0161443003349183e-05,0.0003639704417917883,0.02791831928253697,-0.011733638173979866
2022-05-06,447.7472409240406,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.031631542014773584,0.02055011571733965,0.4562388321702415,0.6554765916206025,0.714939764441673,59.36204396867792,Moderate,-0.010161808040316633,1.5193090018092645e-05,0.00036419619819186673,0.04171677269977592,-0.04088993933510451
2022-05-09,463.63854186196437,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.03549167808410836,0.019574055207747926,0.40965709432613273,0.6554765916206025,0.714939764441673,57.49877445491357,Moderate,-0.006381279134084483,1.2933737904278996e-05,0.00036347004563278896,0.035584054476241085,-0.02750911245795588
2022-05-10,476.68026822676177,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.028129081573809778,0.02089149830834797,0.4725310540177824,0.6554765916206025,0.714939764441673,60.01373284257956,Moderate,-0.006990683015005161,9.619177407698546e-06,0.0003646434076080371,0.026379682744843157,-0.03698884440500151
2022-05-11,464.5986857984275,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.025345253902112286,0.020630229472185006,0.46006219956318584,0.6554765916206025,0.714939764441673,59.5149786643957,Moderate,-0.0190985114956449,1.5303313178738984e-05,0.0003630962471572275,0.04214671261009305,-0.018881852313103378
2022-05-12,471.2397319393634,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.014294156104903921,0.020579041976054216,0.45761931564130864,0.6554765916206025,0.714939764441673,59.41726330752061,Moderate,-0.03864677178267972,5.312708803317372e-06,0.0003736273521796966,0.014219271614681511,-0.009505987605024701
2022-05-13,466.73491788439554,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.009559495411026853,0.02033820030888072,0.4461253321310993,0.6554765916206025,0.714939764441673,58.95750396711223,Moderate,-0.012862860966555312,7.113257319520997e-06,0.00037524810872149503,0.018956144359412022,0.002825457027785684
2022-05-16,469.42785901956034,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.0057697443066211385,0.02075418717643413,0.4659779857530252,0.6554765916206025,0.714939764441673,59.75161011198927,Moderate,0.004367589038483111,1.0483542852729276e-05,0.0003728799999043484,0.028115058076106324,-0.027351971159559993
2022-05-17,472.4249130081641,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.006384482580269912,0.023230647077410852,0.5841651316882688,0.6554765916206025,0.714939764441673,64.47909594939901,Moderate,-0.026463540908549965,5.821874632757962e-06,0.0003747888473739323,0.015533745663860144,-0.058952754431721203
2022-05-18,470.4463237712107,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.004188156006326382,0.02198539358634923,0.5247363656434698,0.6554765916206025,0.714939764441673,62.10194530760705,Moderate,0.0008136447294324611,-3.395879539037828e-06,0.0003591896218587952,-0.009454280782012176,-0.04311748719291317
2022-05-19,463.307153411632,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.015175313311727945,0.021550313476786508,0.5039725017173344,0.6554765916206025,0.714939764441673,61.271390750561636,Moderate,0.03850536848621933,-7.78680916724684e-06,0.00037815117800623634,-0.020591788734606088,-0.041366294187243524
2022-05-20,457.14015480308746,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.013310821046325083,0.02066442290460181,0.46169405485205106,0.6554765916206025,0.714939764441673,59.5802528759503,Moderate,0.020961131105044606,-6.202651089288274e-06,0.0003803431816771492,-0.016308038077446955,-0.015009384598852763
2022-05-23,448.9921625990403,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.017823838309624973,0.020375536252576775,0.4479071613561537,0.6554765916206025,0.714939764441673,59.02877713611441,Moderate,0.033370830182410494,-7.220940361954606e-06,0.00039352580634981,-0.01834934391961025,-0.01625004416066746
2022-05-24,441.74702563691386,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.01613644416460891,0.0212551631449126,0.4898866789134768,0.6554765916206025,0.714939764441673,60.70795783840733,Moderate,0.008322557538654518,-1.2952514624464466e-05,0.0003903383061044875,-0.033182791496249614,-0.0016288551370462823
2022-05-25,441.3743829533988,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.0008435658009869895,0.021264406996746296,0.49032783463953633,0.6554765916206025,0.714939764441673,60.72560406744971,Moderate,0.023850196459728856,-2.2913977907535364e-05,0.00039056570608523493,-0.05866868890566327,0.05404522305938889
2022-05-26,435.27670767414577,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.013815199782214904,0.021541529611519214,0.5035532984967164,0.6554765916206025,0.714939764441673,61.25462262173692,Moderate,-0.013979294609355652,-2.2052977534508867e-05,0.0003918314635388488,-0.056281793542907736,0.060879761649082285
2022-05-27,441.43197358049764,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.014141041314252423,0.021524939103161694,0.5027615292330119,0.6554765916206025,0.714939764441673,61.22295185118873,Moderate,-0.0123868053404399,-2.555780708909474e-05,0.00038969079552303974,-0.06558483644652491,0.0855866653335022
2022-05-30,454.7830496782868,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,0.030244923106718558,0.020431108933917703,0.4505593248727374,0.6554765916206025,0.714939764441673,59.13486367677776,Moderate,-0.05428280412274933,-5.527455368516754e-05,0.0004446605074102569,-0.1243073148256218,0.0910456809612387
2022-05-31,449.7344735614051,TSLA,3.2738787564213014,257.73066878636746,7.984055728387139,-0.011101064827400808,0.020399180528735624,0.4490355662682691,0.6554765916206025,0.714939764441673,59.07391333259903,Moderate,0.024222909480845933,-6.152231802478438e-05,0.00045215924815314207,-0.1360633853583093,0.0986068853286723
2022-06-01,452.11270993851593,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.0052880900107075135,0.019635890626190183,0.4126081421587745,0.20748032295177243,0.386431764209469,34.321688301188225,Low,0.03130647959639776,-6.12440382779369e-05,0.00046539802468090294,-0.13159496824235228,0.1147431712984291
2022-06-02,456.85704608018494,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.01049370220605872,0.017819772964126193,0.32593532218810795,0.20748032295177243,0.386431764209469,30.854775502361566,Low,-0.010563544906945443,-6.453264960039821e-05,0.00045920499214477926,-0.1405312457492888,0.12507909338361944
2022-06-03,461.3982258679315,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.009940045418385779,0.016912980540510138,0.2826593505236301,0.20748032295177243,0.386431764209469,29.12373663578245,Low,-0.004579034127944692,-6.548713817203831e-05,0.0004550939507161831,-0.1438980633976368,0.14531462478435425
2022-06-06,462.32983749810165,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.0020191053583218377,0.0168755908064914,0.28087495419675657,0.20748032295177243,0.386431764209469,29.05236078270751,Low,-0.01457724227381918,-5.9023585365858454e-05,0.0004499514963557171,-0.13117766213448998,0.12436229702415445
2022-06-07,469.42828725270965,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.015353648367194328,0.01611635840281788,0.24464117110326178,0.20748032295177243,0.386431764209469,27.603009458967716,Low,0.008153071029549874,-5.7754463526803315e-05,0.00045045298903617566,-0.12821418645790156,0.111483634162748
2022-06-08,474.1906273940619,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.010144979053613223,0.01564005903421529,0.22191014971111378,0.20748032295177243,0.386431764209469,26.693768603281796,Low,0.0229986509060649,-5.612618113072391e-05,0.00045722167665901995,-0.12275485611453384,0.10383732914225348
2022-06-09,462.68996429685023,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.02425324844654586,0.015692276451691266,0.22440218583782856,0.20748032295177243,0.386431764209469,26.793450048350387,Low,-0.034355439477620764,-3.3786408383650916e-05,0.00043939369212366876,-0.07689324855883826,0.11595575536433803
2022-06-10,470.9643050470119,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.017883121287785464,0.015489146754884385,0.21470797713659817,0.20748032295177243,0.386431764209469,26.40568170030117,Low,0.00868877061284512,-1.9916519724687752e-05,0.0004320597491885186,-0.046096679364588694,0.100936352202985
2022-06-13,479.55743345049365,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.018245816745334764,0.016828803862298253,0.27864208323484896,0.20748032295177243,0.386431764209469,28.963045944231204,Low,-0.005033435434382949,-1.8220583889990287e-05,0.0004316690824568266,-0.04220961062647478,0.0985868163160891
2022-06-14,472.4764216650527,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.014765722083571742,0.01434072901873475,0.15990062308923092,0.20748032295177243,0.386431764209469,24.21338753840648,Low,0.0027678878393337936,-3.0542060402522095e-05,0.00042016694956922433,-0.07269029711602806,0.11947799312565739
2022-06-15,473.0711545306453,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.0012587567089521468,0.014136163163744438,0.15013787484219798,0.20748032295177243,0.386431764209469,23.82287760852516,Low,0.009679880033485855,-3.5144036112280336e-05,0.00041596603377423485,-0.08448775442889822,0.12396920198411256
2022-06-16,479.77295481897846,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.014166579856221162,0.01351225666006256,0.12036241634536737,0.20748032295177243,0.386431764209469,22.631859268651937,Low,-0.003264048775456385,-4.451927356793168e-05,0.0003983412208717174,-0.11176165366593772,0.13557343906010805
2022-06-17,478.0043791023072,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.003686276391587251,0.013723141212641213,0.13042671957970275,0.20748032295177243,0.386431764209469,23.034431398025355,Low,-0.0015717370681157528,-3.076980372923188e-05,0.00038017426595870644,-0.08093605087035012,0.14333520075177197
2022-06-20,488.5011454021144,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.021959560955320256,0.013825293609223393,0.13530186421569346,0.20748032295177243,0.386431764209469,23.22943718346498,Low,-0.003777503351092615,-3.839313477420595e-05,0.0003703465992905177,-0.10366811750872466,0.1324049493634208
2022-06-21,511.8404843989377,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.0477774498923873,0.012587906315560803,0.07624850639760883,0.20748032295177243,0.386431764209469,20.867302870741593,Low,0.019906324035765532,-2.1437667819682954e-05,0.0003764855685771882,-0.05694153935488165,0.11966874166836221
2022-06-22,504.05041520764337,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.01521972065269972,0.014990966346565951,0.1909326999367581,0.20748032295177243,0.386431764209469,25.454670612307567,Low,0.008875199202549977,-2.6979383387885424e-05,0.00037661094549626113,-0.07163727902898474,0.12794281547192105
2022-06-23,490.3801183024485,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.02712089206307544,0.014665490534880296,0.17539961691009054,0.20748032295177243,0.386431764209469,24.833347291240866,Low,0.00491167075474741,-4.050723241031422e-05,0.0003570506905837468,-0.11344952825630564,0.11282007219526864
2022-06-24,493.6050403387038,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.006576371912097478,0.014680297571691928,0.17610627136463453,0.20748032295177243,0.386431764209469,24.861613469422625,Low,-0.02491903442184562,-5.5197848018255816e-05,0.0003410438725938347,-0.1618496986866952,0.1318311857237286
2022-06-27,500.9751806478669,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.014931250102522942,0.01636564672746057,0.2565382648510255,0.20748032295177243,0.386431764209469,28.078893208878263,Low,-0.007071594864263231,-5.742353418391855e-05,0.0003404192896954376,-0.16868472475603122,0.0966359632284636
2022-06-28,498.9125017713428,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.004117327476895416,0.016652523811249844,0.27022925324696434,0.20748032295177243,0.386431764209469,28.626532744715817,Low,0.0184733832067836,-5.774659409717715e-05,0.00034434093614398725,-0.1677017979443206,0.13692358760224285
2022-06-29,513.6629562874961,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,0.029565213266420587,0.016673317093261766,0.2712215966540378,0.20748032295177243,0.386431764209469,28.66622648099876,Low,0.0012539314624784303,-5.97105612514356e-05,0.000332326774445854,-0.17967424186932085,0.10588122562486689
2022-06-30,500.16794351785114,TSLA,1.1421292615421008,257.99899002676756,5.6947110584629,-0.026272115994464995,0.016397219909637092,0.25804507071049654,0.20748032295177243,0.386431764209469,28.13916544325711,Low,0.01369062939178245,-6.396232535912016e-05,0.0003288811720173796,-0.19448460660356712,0.11451183937278508
2022-07-01,507.3495411437489,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.014358372460632207,0.016908522108065333,0.28244657526093,0.25538071118082173,0.4038450444799466,31.074635680260247,Low,0.035830236006552774,-5.3050870500110914e-05,0.00034847409847300404,-0.15223762894452458,0.15084536034926535
2022-07-04,501.4555517261408,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.011617216415177878,0.01637073536605562,0.25678111621801436,0.25538071118082173,0.4038450444799466,30.048017318543625,Low,0.021272121384176224,-5.624440167843925e-05,0.00035483929463689905,-0.1585066888829017,0.1366567354352351
2022-07-05,518.9501114336622,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.0348875581241459,0.016297209661390765,0.25327215845787066,0.25538071118082173,0.4038450444799466,29.907659008137877,Low,0.0023631667539949497,-6.0148533906311795e-05,0.00035250967169914485,-0.17062945710507071,0.15799175154877584
2022-07-06,539.8899077805766,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.0403503070633624,0.016197487980466767,0.24851301785897617,0.25538071118082173,0.4038450444799466,29.7172933841821,Low,-0.009719783403914661,-6.750649743506573e-05,0.0003545115293957871,-0.19042116218369726,0.16371138709780528
2022-07-07,531.8816496449125,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.014833131755666695,0.016188493899248462,0.24808378224361982,0.25538071118082173,0.4038450444799466,29.700123959567843,Low,-0.050570991921117914,-5.371548304064271e-05,0.000384891825545493,-0.13955994769313101,0.14597750848838836
2022-07-08,526.3016033493111,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.010491142718171753,0.016014949954718218,0.23980153083697098,0.25538071118082173,0.4038450444799466,29.368833903301887,Low,-0.0028676984494570013,-5.22464886806867e-05,0.0003851067156671847,-0.13566756058816418,0.14629463129039852
2022-07-11,535.6128038137281,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.01769175773959608,0.015203453291512717,0.20107347611563053,0.25538071118082173,0.4038450444799466,27.819711714448275,Low,-0.006020249916337095,-5.6694211709603946e-05,0.0003784633361863842,-0.14980106733954118,0.12744821879525087
2022-07-12,531.7335675601151,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.00724261299579021,0.01558385733083226,0.2192279666008926,0.25538071118082173,0.4038450444799466,28.54589133385876,Low,0.008307323887907447,-5.7951796353902446e-05,0.0003795071356288276,-0.15270278451518102,0.09420640161750926
2022-07-13,531.5165009655279,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.00040822435864495965,0.01644804043813625,0.2604704413841211,0.25538071118082173,0.4038450444799466,30.195590325187897,Low,-0.0025781045394939195,-5.690107484491169e-05,0.00037550455176726597,-0.1515323171906007,0.08405520133475122
2022-07-14,532.0521465050457,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.0010077684108484863,0.01641675417940779,0.2589773287257454,0.25538071118082173,0.4038450444799466,30.13586581885287,Low,-0.005907701188735737,-4.9535364277351176e-05,0.00036887629572080263,-0.1342871983155128,0.09051434154398164
2022-07-15,511.8908481114366,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.03789346312395325,0.016363729159902585,0.25644675041272313,0.25538071118082173,0.4038450444799466,30.034642686331974,Low,-0.035087978610144566,-2.572149938255448e-05,0.00038992406373347324,-0.06596540653653021,0.08179571412979138
2022-07-18,512.0051252238097,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.00022324507811521954,0.016933910794616015,0.28365823081864217,0.25538071118082173,0.4038450444799466,31.123101902568738,Low,-0.018299356583001303,-2.32549063417897e-05,0.0003931218232734318,-0.05915445280587995,0.10895760073155758
2022-07-19,505.19824467982033,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.013294555481283443,0.018728134734107955,0.3692861897020495,0.25538071118082173,0.4038450444799466,34.54822025790503,Low,0.010033020816011096,-2.0129265590839106e-05,0.0003907343425457056,-0.05151649957281273,0.08142330439605067
2022-07-20,500.4683481164017,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.009362456447995493,0.017643345747713955,0.3175154688463121,0.25538071118082173,0.4038450444799466,32.47739142367554,Low,0.034818152622653864,-2.6572981087665192e-05,0.00041132281615289943,-0.06460371281175738,0.10165302992616816
2022-07-21,515.1684247717401,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.029372640069376343,0.017492825549056165,0.31033200802065786,0.25538071118082173,0.4038450444799466,32.19005299064936,Low,-0.0014505076749123935,-2.6146691549182238e-05,0.00040794237670233724,-0.06409408054280337,0.0990210935017818
2022-07-22,502.47975543531254,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.02463013788558499,0.018431365434951986,0.35512310292862215,0.25538071118082173,0.4038450444799466,33.981696786967944,Low,0.007056221471482438,-3.059729374041513e-05,0.0004003081089758915,-0.07643435907079725,0.08020374799629042
2022-07-25,510.9033781801472,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.016764103734959512,0.016133349368509582,0.24545205188554053,0.25538071118082173,0.4038450444799466,29.594854745244675,Low,0.01954956313905587,-2.3425216590819827e-05,0.0004033477676454851,-0.0580769709661787,0.10129774859069579
2022-07-26,508.3083677993662,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.005079258606636161,0.016316983050185037,0.2542158282447875,0.25538071118082173,0.4038450444799466,29.945405799614548,Low,-0.015717878724004986,-2.116712413536367e-05,0.0004066506142358521,-0.05205235992361495,0.1387204912571877
2022-07-27,505.71843329079803,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,-0.0050952033699166455,0.01809489014181931,0.33906507810157316,0.25538071118082173,0.4038450444799466,33.33937579388598,Low,0.007836280865708867,-1.7150917054695576e-05,0.0004015817870960308,-0.04270840363234465,0.12067966657318628
2022-07-28,513.9654052472104,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.016307437921034174,0.019564365778022213,0.4091946737375455,0.25538071118082173,0.4038450444799466,36.14455961932487,Low,-0.014309802126643123,-2.0512216174865812e-05,0.00040493297991853314,-0.050655829957324254,0.11418292603100828
2022-07-29,517.7178799781927,TSLA,1.3700589019277376,258.33801555951874,5.8160627465342305,0.0073010258913779325,0.0209339027098401,0.4745547714967008,0.25538071118082173,0.4038450444799466,38.75896352969108,Low,0.017796488769820318,-2.475284839352952e-05,0.00040866663052447635,-0.06056978119735909,0.13433839476372927
2022-08-01,523.8850699423517,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.01191225994439038,0.02104945255662104,0.48006929914922125,0.2982830496272652,0.7865398405930007,51.747458672576826,Moderate,0.0035280609590346845,-2.0527236064109607e-05,0.0004081224640013459,-0.05029675618160022,0.10974221076211473
2022-08-02,534.2913622493303,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.019863693210657285,0.021098221200352752,0.4823967451989273,0.2982830496272652,0.7865398405930007,51.84055651456507,Moderate,0.006469036279628915,-1.544841940520355e-05,0.0004078263801122121,-0.03787989242126262,0.09777079809656287
2022-08-03,531.0182037829421,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.006126167663666471,0.021255961557053296,0.48992478251941507,0.2982830496272652,0.7865398405930007,52.141678007384584,Moderate,-0.015151971948371923,-2.240189181282658e-05,0.00040546402101781517,-0.055250011472268934,0.07696879296746989
2022-08-04,524.7815358638688,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.011744734690154912,0.02155585810876752,0.5042371150182965,0.2982830496272652,0.7865398405930007,52.71417130733984,Moderate,0.014640647192215805,-1.7464227806829428e-05,0.0003819576306691491,-0.04572294517649499,0.11632758237982914
2022-08-05,513.654587432391,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.02120301053115592,0.021559457177027317,0.5044088777855771,0.2982830496272652,0.7865398405930007,52.721041818031054,Moderate,0.04219425842462021,-3.606306873374343e-05,0.0004057585709447752,-0.0888781440889186,0.14003749844534014
2022-08-08,505.4318966213334,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.01600821059957913,0.021616122895471306,0.507113205658047,0.2982830496272652,0.7865398405930007,52.82921493292986,Moderate,-0.019658233908564138,-2.9713847126132152e-05,0.0004137537951723536,-0.07181528598125494,0.12899698503883042
2022-08-09,535.4959403436279,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.05948188850617453,0.021425409605281165,0.4980115604221993,0.2982830496272652,0.7865398405930007,52.465149123495955,Moderate,-0.006295180152950386,-3.574946952243938e-05,0.0004010929917577984,-0.08913012756908711,0.11709479280790566
2022-08-10,549.0941055640628,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.025393591614735644,0.02164909039165332,0.5086865540820802,0.2982830496272652,0.7865398405930007,52.89214886989119,Moderate,0.005132149483361825,-3.484257617742353e-05,0.00040118513068549127,-0.086849121546178,0.14116750106957207
2022-08-11,534.5313132035743,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.026521487324160486,0.021913408595002678,0.5213009372426034,0.2982830496272652,0.7865398405930007,53.39672419631212,Moderate,0.016228124239916042,-3.080116961109194e-05,0.0003821755332354879,-0.08059430008595804,0.16508047150351116
2022-08-12,520.660675094683,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.02594915913487128,0.021745058127895588,0.5132665405554595,0.2982830496272652,0.7865398405930007,53.075348328826365,Moderate,-0.010690925705789223,-1.966808176794561e-05,0.00037853749959533957,-0.0519580802139048,0.17518808922870008
2022-08-15,525.9387796122218,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.010137321234370056,0.02273122291614415,0.5603304973346357,0.2982830496272652,0.7865398405930007,54.9579065999934,Moderate,-0.05616060580285476,-1.5633091954548997e-05,0.0004153499373443806,-0.037638363579641225,0.18379321732527013
2022-08-16,531.9583045951817,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.011445295947559275,0.022202022138854038,0.5350747968607605,0.2982830496272652,0.7865398405930007,53.947678581038396,Moderate,0.027683789883280463,-9.062945174949603e-06,0.00042706733221102534,-0.021221349635966443,0.1705604414845704
2022-08-17,538.0639500365819,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.011477676706347362,0.02308202997902541,0.5770724948608261,0.2982830496272652,0.7865398405930007,55.62758650104102,Moderate,0.0157101223916829,-5.247575015853789e-06,0.00042167643954714283,-0.012444553510007327,0.15347962145236266
2022-08-18,535.5893315843159,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.004599115871073978,0.023124288980337488,0.5790892732278727,0.2982830496272652,0.7865398405930007,55.70825763572289,Moderate,-0.03435895060973326,-4.607327873826542e-06,0.00043837724054327794,-0.01050996139333491,0.16557725496709977
2022-08-19,534.5132869849209,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.0020090852000580472,0.02170028862263374,0.5111299503164075,0.2982830496272652,0.7865398405930007,52.98988471926428,Moderate,-0.011651375835591171,-1.3288693399657515e-06,0.00043808154696038947,-0.0030333835085866,0.1178550170967838
2022-08-22,538.2856628722827,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.007057590483187104,0.021790755796663057,0.5154474266846438,0.2982830496272652,0.7865398405930007,53.16258377399373,Moderate,0.03186364859054658,2.586958232962584e-05,0.00040369437843615396,0.06408209703053179,0.10598356802685167
2022-08-23,539.4795051802929,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.0022178601258666664,0.021729924322407827,0.5125442913169267,0.2982830496272652,0.7865398405930007,53.046458359285054,Moderate,0.029455928369157336,3.095889782149564e-05,0.00040821995625420156,0.07583876620234928,0.08385685767183002
2022-08-24,515.8039035941574,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.04388600745495075,0.01963665696498837,0.41264471508908585,0.2982830496272652,0.7865398405930007,49.05047531017141,Moderate,0.01927280045357871,1.5449945972402056e-05,0.0003984221555458529,0.03877782838465663,0.08546303950048759
2022-08-25,513.6911746160508,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.004095992611503951,0.019406097267806,0.40164143069633995,0.2982830496272652,0.7865398405930007,48.61034393446158,Moderate,-0.0030222486791970926,1.755205745757602e-05,0.0003963703474288909,0.04428196400520317,0.11476221759481209
2022-08-26,505.20082077754205,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,-0.016528128685206145,0.018550058128043424,0.36078762050644053,0.2982830496272652,0.7865398405930007,46.9761915268656,Moderate,0.0021597483762501035,1.8103753332295558e-05,0.00039578510172469145,0.0457413713992917,0.11306560752260435
2022-08-29,507.22376024077437,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.0040042283781702714,0.018391395107042453,0.35321554974116276,0.2982830496272652,0.7865398405930007,46.67330869625449,Moderate,-0.0021185161025225607,1.804168077521687e-05,0.00039162084062537375,0.046069256034501044,0.12873185231884413
2022-08-30,537.7612580527573,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.06020518005206821,0.019061075740923233,0.3851755434302422,0.2982830496272652,0.7865398405930007,47.951708443817665,Moderate,0.02306479566537667,3.759583677562377e-05,0.00039863112633104376,0.09431234615734009,0.12946979107880383
2022-08-31,541.9824867365194,TSLA,1.5742057770436768,258.7167502009617,8.483030647072065,0.007849633309486181,0.018520718799536057,0.35938742359690257,0.2982830496272652,0.7865398405930007,46.920183650484084,Moderate,-0.01701684812990223,3.3118467558458574e-05,0.00039665113514442753,0.08349520428423725,0.12362328684886789
2022-09-01,538.8549260003389,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,-0.005770593723448014,0.018365516640917005,0.35198051982957723,0.09019138916337566,0.9668351695606593,45.79001755490413,Moderate,-0.015615993097684244,1.926874962984139e-05,0.0003799192619636915,0.05071801184874612,0.14273905528708408
2022-09-02,549.0586990660382,TSLA,0.58402053866976,258.89211667284377,9.739493655865125,0.01893603003954536,0.018500569928604053,0.35842583421347185,0.09019138916337566,0.9668351695606593,46.04783013025992,Moderate,0.020705491736720205,2.2686201259170678e-05,0.0003852501673421932,0.058886934211296454,0.1513830781574292
